Simbolo;Bloqueada para abrir;Operable;Prestable (ETB);Costo prestamo %;Iliquida;Marca de fraude;Bloqueada overnight;Mercado
ETEC;NO;SI;NO;;;;NO;NASDAQ
ETB;NO;SI;NO;;;;NO;NYSE
KRYAY;NO;SI;NO;;;;NO;OTC
ET.PRI;NO;SI;NO;;;;SI;NYSE
BOTT;NO;SI;NO;;;;NO;NASDAQ
BOT;NO;SI;NO;;;;SI;NASDAQ
MMI;NO;SI;SI;;;;NO;NYSE
BOSC;NO;SI;NO;;;;SI;NASDAQ
BON;NO;SI;NO;;;;SI;NASDAQ
ESUM;NO;SI;NO;;;;NO;ARCA
BOLT;NO;SI;NO;;;;SI;NASDAQ
ESSC;NO;SI;NO;;;;NO;ARCA
MMSD;NO;SI;NO;;;;NO;ARCA
ESPO;NO;SI;NO;;;;NO;NASDAQ
MMSC;NO;SI;NO;;;;NO;ARCA
MMKT;NO;SI;NO;;;;NO;NYSE
ESN;NO;SI;NO;;;;NO;NASDAQ
MMK;NO;SI;NO;;;;NO;NYSE
ESMV;NO;SI;NO;;;;NO;NASDAQ
HLP;NO;SI;NO;;;;NO;NASDAQ
MMIT;NO;SI;NO;;;;NO;ARCA
ESLG;NO;SI;NO;;;;NO;ARCA
MMID;NO;SI;NO;;;;NO;NYSE
WEED;NO;SI;NO;;;;NO;BATS
ALNT;NO;SI;SI;;;;NO;NASDAQ
ADDS;NO;SI;NO;;;;NO;ARCA
ESLA;NO;SI;NO;;;;SI;NASDAQ
VWAGY;NO;SI;NO;;;;NO;OTC
SSCP;NO;SI;NO;;;;NO;ARCA
MMCA;NO;SI;NO;;;;NO;ARCA
MMAY;NO;SI;NO;;;;NO;BATS
GOAI;NO;SI;NO;;;;SI;NASDAQ
GQI;NO;SI;NO;;;;NO;ARCA
GYGY;NO;SI;NO;;;;SI;NASDAQ
MANI;NO;SI;NO;;;;NO;ARCA
RDACU;NO;SI;NO;;;;SI;NASDAQ
RUMBW;NO;SI;NO;;;;SI;NASDAQ
ESIM;NO;SI;NO;;;;NO;ARCA
MMAX;NO;SI;NO;;;;NO;BATS
MMAR;NO;SI;NO;;;;NO;BATS
MMA;NO;SI;NO;;;;SI;AMEX
MLSS;NO;SI;NO;;;;NO;AMEX
ESGG;NO;SI;NO;;;;NO;BATS
MLPR;NO;SI;NO;;;;NO;ARCA
BOIL;NO;SI;NO;;;;NO;ARCA
MEDI;NO;SI;NO;;;;NO;ARCA
NDOW;NO;SI;NO;;;;NO;BATS
BOH.PRB;NO;SI;NO;;;;SI;NYSE
ESG;NO;SI;NO;;;;NO;BATS
MLPI;NO;SI;NO;;;;NO;BATS
BOH.PRA;NO;SI;NO;;;;SI;NYSE
BOEU;NO;SI;NO;;;;NO;NASDAQ
MLPD;NO;SI;NO;;;;NO;ARCA
ESBG;NO;SI;NO;;;;NO;ARCA
BOCT;NO;SI;NO;;;;NO;BATS
ESBA;NO;SI;NO;;;;SI;ARCA
ESALY;NO;SI;NO;;;;NO;OTC
BOBP;NO;SI;NO;;;;NO;ARCA
MLPB;NO;SI;NO;;;;NO;ARCA
ERY;NO;SI;NO;;;;NO;ARCA
BNY.PRK;NO;SI;NO;;;;SI;NYSE
ERX;NO;SI;NO;;;;NO;ARCA
ERTH;NO;SI;NO;;;;NO;ARCA
ERNAW;NO;SI;NO;;;;SI;NASDAQ
BNTGY;NO;SI;NO;;;;NO;OTC
ERNA;NO;SI;NO;;;;SI;NASDAQ
ALTL;NO;SI;NO;;;;NO;ARCA
BNT;NO;SI;NO;;;;NO;NYSE
ERH;NO;SI;NO;;;;NO;AMEX
MLN;NO;SI;NO;;;;NO;BATS
ERET;NO;SI;NO;;;;NO;NASDAQ
ALTG.PRA;NO;SI;NO;;;;SI;NYSE
BNR;NO;SI;NO;;;;SI;NASDAQ
EQTY;NO;SI;NO;;;;NO;ARCA
EQS;NO;SI;NO;;;;SI;NYSE
BNOV;NO;SI;NO;;;;NO;BATS
AWP;NO;SI;NO;;;;NO;NYSE
EQRR;NO;SI;NO;;;;NO;NASDAQ
EQQQ;NO;SI;NO;;;;NO;NASDAQ
EQLT;NO;SI;NO;;;;NO;BATS
GDEVW;NO;SI;NO;;;;SI;NASDAQ
BNMC;NO;SI;NO;;;;NO;BATS
ALRG;NO;SI;NO;;;;NO;ARCA
BNKU;NO;SI;NO;;;;NO;ARCA
EQL;NO;SI;NO;;;;NO;ARCA
EQIN;NO;SI;NO;;;;NO;ARCA
BNKD;NO;SI;NO;;;;NO;ARCA
BNJ;NO;SI;NO;;;;SI;NYSE
EQH.PRA;NO;SI;NO;;;;SI;NYSE
BNH;NO;SI;NO;;;;SI;NYSE
BNGE;NO;SI;NO;;;;NO;ARCA
BNDY;NO;SI;NO;;;;NO;BATS
MLEC;NO;SI;NO;;;;SI;NASDAQ
BNDS;NO;SI;NO;;;;NO;ARCA
ABVC;NO;SI;NO;;;;SI;NASDAQ
MLDR;NO;SI;NO;;;;NO;ARCA
EPV;NO;SI;NO;;;;NO;ARCA
MLAAW;NO;SI;NO;;;;SI;NASDAQ
MLAAU;NO;SI;NO;;;;SI;NASDAQ
MKZR;NO;SI;NO;;;;NO;NASDAQ
GFSG;NO;SI;NO;;;;NO;BATS
BNDP;NO;SI;NO;;;;NO;NASDAQ
ALPXW;NO;SI;NO;;;;SI;NASDAQ
EPSV;NO;SI;NO;;;;NO;ARCA
SPEGR;NO;SI;NO;;;;SI;NASDAQ
MKTN;NO;SI;NO;;;;NO;ARCA
BNDD;NO;SI;NO;;;;NO;ARCA
EPSM;NO;SI;NO;;;;SI;NASDAQ
EPRF;NO;SI;NO;;;;NO;BATS
BNDC;NO;SI;NO;;;;NO;ARCA
EPR.PRG;NO;SI;NO;;;;SI;NYSE
BNCWZ;NO;SI;NO;;;;SI;NASDAQ
MKOR;NO;SI;NO;;;;NO;ARCA
MKLYU;NO;SI;NO;;;;SI;NASDAQ
IYE;NO;SI;NO;;;;NO;ARCA
BNCWW;NO;SI;NO;;;;SI;NASDAQ
EPR.PRE;NO;SI;NO;;;;SI;NYSE
ABUF;NO;SI;NO;;;;NO;BATS
BNAV;NO;SI;NO;;;;NO;BATS
EPR.PRC;NO;SI;NO;;;;SI;NYSE
ABR.PRF;NO;SI;NO;;;;SI;NYSE
EPOW;NO;SI;NO;;;;SI;NASDAQ
BNAIW;NO;SI;NO;;;;SI;NASDAQ
MKLY;NO;SI;NO;;;;SI;NASDAQ
BNAI;NO;SI;NO;;;;SI;NASDAQ
MKKGY;NO;SI;NO;;;;NO;OTC
MKDWW;NO;SI;NO;;;;SI;NASDAQ
MKDW;NO;SI;NO;;;;SI;NASDAQ
OPEX;NO;SI;NO;;;;NO;BATS
MKAM;NO;SI;NO;;;;NO;NASDAQ
MJUN;NO;SI;NO;;;;NO;BATS
ALPXR;NO;SI;NO;;;;SI;NASDAQ
BLDX;NO;SI;NO;;;;NO;ARCA
BMSI;NO;SI;NO;;;;NO;BATS
EPMV;NO;SI;NO;;;;NO;ARCA
EPMB;NO;SI;NO;;;;NO;ARCA
MJSC;NO;SI;NO;;;;NO;ARCA
MIVL;NO;SI;NO;;;;NO;ARCA
EPIN;NO;SI;NO;;;;NO;ARCA
MITT.PRC;NO;SI;NO;;;;SI;NYSE
MITT.PRB;NO;SI;NO;;;;SI;NYSE
EPHE;NO;SI;NO;;;;NO;ARCA
MITT.PRA;NO;SI;NO;;;;SI;NYSE
MITQ;NO;SI;NO;;;;SI;AMEX
MITP;NO;SI;NO;;;;SI;NYSE
MITN;NO;SI;NO;;;;SI;NYSE
HOUR;NO;SI;NO;;;;SI;NASDAQ
MITEY;NO;SI;NO;;;;NO;OTC
MISL;NO;SI;NO;;;;NO;ARCA
BMOP;NO;SI;NO;;;;NO;NASDAQ
EPEM;NO;SI;NO;;;;NO;ARCA
EPAI;NO;SI;NO;;;;NO;ARCA
EP.PRC;NO;SI;NO;;;;SI;NYSE
MIRA;NO;SI;NO;;;;SI;NASDAQ
BMNU;NO;SI;NO;;;;NO;BATS
ALPXU;NO;SI;NO;;;;SI;NASDAQ
SPDF;NO;SI;NO;;;;NO;BATS
MINY;NO;SI;NO;;;;NO;ARCA
MINV;NO;SI;NO;;;;NO;ARCA
AFRIW;NO;SI;NO;;;;SI;NASDAQ
CVAR;NO;SI;NO;;;;NO;BATS
SNTQ;NO;SI;NO;;;;NO;BATS
NNBR;NO;SI;NO;;;;NO;NASDAQ
MINO;NO;SI;NO;;;;NO;ARCA
BMNP;NO;SI;NO;;;;SI;NYSE
TXNU;NO;SI;NO;;;;NO;ARCA
MINN;NO;SI;NO;;;;NO;BATS
DIVS;NO;SI;NO;;;;NO;ARCA
MINE;NO;SI;NO;;;;NO;AMEX
PSFJ;NO;SI;NO;;;;NO;BATS
EOT;NO;SI;NO;;;;NO;NYSE
MIMI;NO;SI;NO;;;;SI;NASDAQ
BEC;NO;SI;NO;;;;NO;BATS
CAML;NO;SI;NO;;;;NO;ARCA
DJAN;NO;SI;NO;;;;NO;BATS
DOCK;NO;SI;NO;;;;NO;BATS
MILN;NO;SI;NO;;;;NO;NASDAQ
MIGO;NO;SI;NO;;;;NO;ARCA
ALPX;NO;SI;NO;;;;SI;NASDAQ
GLDN;NO;SI;NO;;;;NO;ARCA
HTUS;NO;SI;NO;;;;NO;BATS
INT;NO;SI;NO;;;;NO;BATS
SPCF;NO;SI;NO;;;;NO;ARCA
MIG;NO;SI;NO;;;;NO;BATS
EOSU;NO;SI;NO;;;;NO;BATS
EONR.WS;NO;SI;NO;;;;SI;AMEX
FFF;NO;SI;NO;;;;NO;BATS
OCTW;NO;SI;NO;;;;NO;BATS
ABR.PRE;NO;SI;NO;;;;SI;NYSE
EONR;NO;SI;NO;;;;SI;AMEX
MIDE;NO;SI;NO;;;;NO;ARCA
NBCR;NO;SI;NO;;;;NO;ARCA
EOCT;NO;SI;NO;;;;NO;ARCA
ENOR;NO;SI;SI;;;;NO;BATS
EO;NO;SI;NO;;;;NO;BATS
BMN;NO;SI;NO;;;;NO;NYSE
BML.PRL;NO;SI;NO;;;;SI;NYSE
IEAG;NO;SI;NO;;;;SI;NASDAQ
MID;NO;SI;NO;;;;NO;ARCA
MIC;NO;SI;NO;;;;NO;BATS
MHX;NO;SI;NO;;;;NO;BATS
MHNC;NO;SI;NO;;;;SI;NYSE
ENZL;NO;SI;NO;;;;NO;NASDAQ
ENVB;NO;SI;NO;;;;SI;NASDAQ
MHLA;NO;SI;NO;;;;SI;NYSE
IEAGR;NO;SI;NO;;;;SI;NASDAQ
THEO;NO;SI;NO;;;;NO;NASDAQ
MFSV;NO;SI;NO;;;;NO;NYSE
MHIP;NO;SI;NO;;;;NO;ARCA
ENRDW;NO;SI;NO;;;;SI;NASDAQ
MGRX;NO;SI;NO;;;;SI;NASDAQ
EWAVR;NO;SI;NO;;;;NO;NASDAQ
ENRD;NO;SI;NO;;;;NO;NASDAQ
AIRT;NO;SI;NO;;;;SI;NASDAQ
BML.PRJ;NO;SI;NO;;;;SI;NYSE
ABR.PRD;NO;SI;NO;;;;SI;NYSE
MGRT;NO;SI;NO;;;;SI;NASDAQ
ENO;NO;SI;NO;;;;SI;NYSE
ENLV;NO;SI;NO;;;;SI;NASDAQ
ENLT;NO;SI;NO;;;;NO;NASDAQ
ENLAY;NO;SI;NO;;;;NO;OTC
ENJ;NO;SI;NO;;;;SI;NYSE
MGRE;NO;SI;NO;;;;SI;NYSE
ALPS;NO;SI;NO;;;;NO;NASDAQ
BMA;NO;SI;SI;;;;NO;NYSE
ENHI;NO;SI;NO;;;;NO;NASDAQ
ENHA;NO;SI;NO;;;;NO;NYSE
ALP;NO;SI;NO;;;;SI;NASDAQ
ENGS;NO;SI;NO;;;;SI;NASDAQ
ENGNW;NO;SI;NO;;;;SI;NASDAQ
MGRD;NO;SI;NO;;;;SI;NYSE
SLXNW;NO;SI;NO;;;;SI;NASDAQ
ADSEW;NO;SI;NO;;;;SI;NASDAQ
ENB;NO;SI;NO;;;;NO;NYSE
EMXX;NO;SI;NO;;;;NO;BATS
MGR;NO;SI;NO;;;;SI;NYSE
CLUB;NO;SI;NO;;;;NO;ARCA
EMXF;NO;SI;NO;;;;NO;NASDAQ
MGOV;NO;SI;NO;;;;NO;ARCA
BML.PRG;NO;SI;NO;;;;SI;NYSE
DRAI;NO;SI;NO;;;;NO;ARCA
EMTY;NO;SI;NO;;;;NO;ARCA
MGNR;NO;SI;NO;;;;NO;ARCA
WLCOU;NO;SI;NO;;;;SI;NASDAQ
MGKX;NO;SI;NO;;;;NO;BATS
MGIH;NO;SI;NO;;;;SI;NASDAQ
EMSF;NO;SI;NO;;;;NO;ARCA
EMPD;NO;SI;NO;;;;SI;NASDAQ
BMHL;NO;SI;NO;;;;SI;NASDAQ
BMGL;NO;SI;NO;;;;SI;NASDAQ
EMPB;NO;SI;NO;;;;NO;ARCA
EMOT;NO;SI;NO;;;;NO;ARCA
MFVL;NO;SI;NO;;;;NO;NASDAQ
BMED;NO;SI;NO;;;;NO;ARCA
FSML;NO;SI;NO;;;;NO;ARCA
FSOL;NO;SI;NO;;;;NO;ARCA
EMOP;NO;SI;NO;;;;NO;ARCA
EMNT;NO;SI;NO;;;;NO;ARCA
EMMY;NO;SI;NO;;;;NO;BATS
MFUT;NO;SI;NO;;;;NO;BATS
BLZRW;NO;SI;NO;;;;SI;NASDAQ
MFUS;NO;SI;NO;;;;NO;ARCA
MFUL;NO;SI;NO;;;;NO;BATS
THEOR;NO;SI;NO;;;;NO;NASDAQ
BLZRU;NO;SI;NO;;;;SI;NASDAQ
EMMF;NO;SI;NO;;;;NO;ARCA
EMM;NO;SI;NO;;;;NO;ARCA
SHRT;NO;SI;NO;;;;NO;ARCA
BLZR;NO;SI;NO;;;;SI;NASDAQ
ADSE;NO;SI;NO;;;;NO;NASDAQ
MFSB;NO;SI;NO;;;;NO;NYSE
BLUWW;NO;SI;NO;;;;SI;NASDAQ
BLUWU;NO;SI;NO;;;;SI;NASDAQ
EMJN;NO;SI;NO;;;;NO;BATS
EMJL;NO;SI;NO;;;;NO;BATS
BLUW;NO;SI;NO;;;;SI;NASDAQ
BLUC;NO;SI;NO;;;;NO;ARCA
BLTD;NO;SI;NO;;;;NO;ARCA
MFMO;NO;SI;NO;;;;NO;NASDAQ
BLST;NO;SI;NO;;;;NO;ARCA
MFM;NO;SI;NO;;;;NO;NYSE
BLSM;NO;SI;NO;;;;SI;NASDAQ
EMISR;NO;SI;NO;;;;SI;NASDAQ
BLSG;NO;SI;NO;;;;NO;NASDAQ
LCFY;NO;SI;NO;;;;SI;NASDAQ
EMIS;NO;SI;NO;;;;SI;NASDAQ
MFLX;NO;SI;NO;;;;NO;NASDAQ
EMIF;NO;SI;NO;;;;NO;NASDAQ
RULE;NO;SI;NO;;;;NO;BATS
EMFI;NO;SI;NO;;;;NO;ARCA
BLRX;NO;SI;NO;;;;SI;NASDAQ
MFIG;NO;SI;NO;;;;NO;NASDAQ
ABOT;NO;SI;NO;;;;NO;BATS
BLRKU;NO;SI;NO;;;;SI;NASDAQ
BLOX;NO;SI;NO;;;;NO;ARCA
BLNK;NO;SI;NO;;;;NO;NASDAQ
BLNE;NO;SI;NO;;;;SI;NASDAQ
EMET;NO;SI;NO;;;;NO;ARCA
BLGR;NO;SI;NO;;;;NO;ARCA
MFICL;NO;SI;NO;;;;SI;NASDAQ
BLES;NO;SI;NO;;;;NO;ARCA
BLDG;NO;SI;NO;;;;NO;BATS
PCMM;NO;SI;NO;;;;NO;NASDAQ
EMES;NO;SI;NO;;;;NO;ARCA
MFI;NO;SI;NO;;;;SI;NASDAQ
MFEM;NO;SI;NO;;;;NO;ARCA
AVD;NO;SI;NO;;;;SI;NYSE
MFEB;NO;SI;NO;;;;NO;BATS
MFDX;NO;SI;NO;;;;NO;ARCA
MFAO;NO;SI;NO;;;;SI;NYSE
BPACU;NO;SI;NO;;;;SI;NASDAQ
BTR;NO;SI;NO;;;;NO;ARCA
CCGWW;NO;SI;NO;;;;SI;NASDAQ
CDR.PRB;NO;SI;NO;;;;SI;NYSE
CGBL;NO;SI;NO;;;;NO;ARCA
JANB;NO;SI;NO;;;;NO;BATS
MMMA;NO;SI;NO;;;;NO;ARCA
PRIF.PRD;NO;SI;NO;;;;SI;NYSE
QLTY;NO;SI;NO;;;;NO;ARCA
EMEQ;NO;SI;NO;;;;NO;NASDAQ
SACH;NO;SI;NO;;;;NO;AMEX
MFAN;NO;SI;NO;;;;SI;NYSE
BUYW;NO;SI;NO;;;;NO;BATS
EMEM;NO;SI;NO;;;;NO;NASDAQ
MFA.PRC;NO;SI;NO;;;;SI;NYSE
DFTT;NO;SI;NO;;;;NO;ARCA
PYPG;NO;SI;NO;;;;NO;NASDAQ
PYPU;NO;SI;NO;;;;NO;ARCA
MFA.PRB;NO;SI;NO;;;;SI;NYSE
MF;NO;SI;NO;;;;SI;NASDAQ
MEXX;NO;SI;NO;;;;NO;ARCA
MEVOU;NO;SI;NO;;;;SI;NASDAQ
MEVO;NO;SI;NO;;;;SI;NASDAQ
METU;NO;SI;NO;;;;NO;NASDAQ
QBIF;NO;SI;NO;;;;NO;BATS
EMDV;NO;SI;NO;;;;NO;BATS
QBIV;NO;SI;NO;;;;NO;BATS
EMDM;NO;SI;NO;;;;NO;ARCA
METL;NO;SI;NO;;;;NO;NASDAQ
METG;NO;SI;NO;;;;NO;BATS
METD;NO;SI;NO;;;;NO;NASDAQ
METCI;NO;SI;NO;;;;SI;NASDAQ
SDHIU;NO;SI;NO;;;;SI;NASDAQ
MET.PRF;NO;SI;NO;;;;SI;NYSE
MET.PRE;NO;SI;NO;;;;SI;NYSE
MET.PRA;NO;SI;NO;;;;SI;NYSE
MENS;NO;SI;NO;;;;NO;NASDAQ
QBY;NO;SI;NO;;;;NO;NASDAQ
MEMY;NO;SI;NO;;;;NO;BATS
MEMX;NO;SI;NO;;;;NO;ARCA
EMCS;NO;SI;NO;;;;NO;ARCA
QCAP;NO;SI;NO;;;;NO;BATS
QCJA;NO;SI;NO;;;;NO;BATS
AACPW;NO;SI;NO;;;;SI;NASDAQ
EMCR;NO;SI;NO;;;;NO;ARCA
EMCB;NO;SI;NO;;;;NO;NASDAQ
BEBE;NO;SI;NO;;;;SI;NYSE
MEMS;NO;SI;NO;;;;NO;NASDAQ
MEME;NO;SI;NO;;;;NO;ARCA
GETY;NO;SI;NO;;;;NO;NYSE
NHYDY;NO;SI;NO;;;;NO;OTC
MEMA;NO;SI;NO;;;;NO;NASDAQ
EMC;NO;SI;NO;;;;NO;ARCA
BLCR;NO;SI;NO;;;;NO;NASDAQ
QJL;NO;SI;NO;;;;NO;BATS
EMBX;NO;SI;NO;;;;NO;ARCA
MEM;NO;SI;NO;;;;NO;ARCA
EMBD;NO;SI;NO;;;;NO;ARCA
AEYE;NO;SI;NO;;;;SI;NASDAQ
AFB;NO;SI;NO;;;;NO;NYSE
AFIX;NO;SI;NO;;;;NO;ARCA
AGD;NO;SI;NO;;;;NO;NYSE
HDRNW;NO;SI;NO;;;;SI;NASDAQ
MEIB;NO;SI;NO;;;;NO;BATS
MEDX;NO;SI;NO;;;;NO;NASDAQ
MEDS;NO;SI;NO;;;;SI;NASDAQ
MEAR;NO;SI;NO;;;;NO;BATS
MDYV;NO;SI;NO;;;;NO;ARCA
MDYG;NO;SI;NO;;;;NO;ARCA
MDXH;NO;SI;NO;;;;NO;NASDAQ
MDST;NO;SI;NO;;;;NO;NYSE
MDPL;NO;SI;NO;;;;NO;BATS
MSSM;NO;SI;NO;;;;NO;ARCA
MSST;NO;SI;NO;;;;NO;BATS
MST;NO;SI;NO;;;;NO;NASDAQ
MSTC;NO;SI;NO;;;;NO;BATS
ADPV;NO;SI;NO;;;;NO;ARCA
GBF;NO;SI;NO;;;;NO;ARCA
MDLV;NO;SI;NO;;;;NO;BATS
HTFC;NO;SI;NO;;;;SI;NYSE
EMAU;NO;SI;NO;;;;NO;BATS
ASMU;NO;SI;NO;;;;NO;NASDAQ
HWH;NO;SI;NO;;;;SI;NASDAQ
WBX;NO;SI;NO;;;;SI;NYSE
EMAT;NO;SI;NO;;;;NO;NASDAQ
MDIV;NO;SI;NO;;;;NO;NASDAQ
MDIA;NO;SI;NO;;;;NO;NASDAQ
ELVR;NO;SI;NO;;;;SI;NASDAQ
BKLN;NO;SI;SI;;;;NO;ARCA
MDEV;NO;SI;NO;;;;NO;BATS
OSRHW;NO;SI;NO;;;;SI;NASDAQ
PAB;NO;SI;NO;;;;NO;ARCA
PALD;NO;SI;NO;;;;NO;NASDAQ
PBAU;NO;SI;NO;;;;NO;BATS
PBM;NO;SI;NO;;;;SI;NASDAQ
GTMEY;NO;SI;NO;;;;NO;OTC
PECEU;NO;SI;NO;;;;SI;NASDAQ
MDCXW;NO;SI;NO;;;;SI;NASDAQ
MDCX;NO;SI;NO;;;;NO;NASDAQ
MDAIW;NO;SI;NO;;;;SI;NASDAQ
MCVT;NO;SI;NO;;;;NO;ARCA
MCRP;NO;SI;NO;;;;SI;AMEX
MCHX;NO;SI;NO;;;;SI;NASDAQ
MCHU;NO;SI;NO;;;;NO;BATS
BKYI;NO;SI;NO;;;;SI;NASDAQ
ELVA;NO;SI;NO;;;;SI;NASDAQ
MCHS;NO;SI;NO;;;;NO;NASDAQ
PCLO;NO;SI;NO;;;;NO;ARCA
MCHPP;NO;SI;NO;;;;SI;NASDAQ
MC;NO;SI;SI;;;;NO;NYSE
MCHI;NO;SI;NO;;;;NO;NASDAQ
MCHG;NO;SI;NO;;;;NO;BATS
MCH;NO;SI;NO;;;;NO;ARCA
MCGAU;NO;SI;NO;;;;SI;NASDAQ
MCGA;NO;SI;NO;;;;SI;NASDAQ
BKUI;NO;SI;NO;;;;NO;ARCA
ELUT;NO;SI;NO;;;;SI;NASDAQ
BKSE;NO;SI;NO;;;;NO;ARCA
ELTX;NO;SI;NO;;;;SI;NASDAQ
GALX;NO;SI;NO;;;;NO;ARCA
PJFG;NO;SI;NO;;;;NO;ARCA
PJFM;NO;SI;NO;;;;NO;BATS
MCDS;NO;SI;NO;;;;NO;NASDAQ
MCAHU;NO;SI;NO;;;;SI;NASDAQ
MCAH;NO;SI;NO;;;;SI;NASDAQ
BFOR;NO;SI;NO;;;;NO;ARCA
ELPW;NO;SI;NO;;;;SI;NASDAQ
ALOY;NO;SI;NO;;;;NO;NASDAQ
ACGLN;NO;SI;NO;;;;SI;NASDAQ
QCML;NO;SI;NO;;;;NO;NASDAQ
QLC;NO;SI;NO;;;;NO;BATS
MBVIW;NO;SI;NO;;;;SI;NASDAQ
MBVIU;NO;SI;NO;;;;SI;NASDAQ
MBVI;NO;SI;NO;;;;SI;NASDAQ
DPC;NO;SI;NO;;;;NO;NYSE
BKRKY;NO;SI;NO;;;;NO;OTC
MBSF;NO;SI;NO;;;;NO;ARCA
ALOVW;NO;SI;NO;;;;SI;NASDAQ
MBSD;NO;SI;NO;;;;NO;ARCA
MBRX;NO;SI;NO;;;;SI;NASDAQ
ELOL;NO;SI;NO;;;;NO;NASDAQ
BKMS;NO;SI;NO;;;;NO;NASDAQ
BKMI;NO;SI;NO;;;;NO;NASDAQ
ABLS;NO;SI;NO;;;;NO;BATS
ALOVU;NO;SI;NO;;;;SI;NASDAQ
BKMC;NO;SI;NO;;;;NO;ARCA
MBOX;NO;SI;NO;;;;NO;ARCA
MBNKO;NO;SI;NO;;;;SI;NASDAQ
MBND;NO;SI;NO;;;;NO;BATS
MBINN;NO;SI;NO;;;;SI;NASDAQ
ELOG;NO;SI;NO;;;;SI;NASDAQ
RTXG;NO;SI;NO;;;;NO;NASDAQ
ELMT;NO;SI;NO;;;;SI;NASDAQ
MBINM;NO;SI;NO;;;;SI;NASDAQ
MBINL;NO;SI;NO;;;;SI;NASDAQ
ABXB;NO;SI;NO;;;;NO;BATS
BMNG;NO;SI;NO;;;;NO;NASDAQ
CATH;NO;SI;NO;;;;NO;NASDAQ
CGW;NO;SI;NO;;;;NO;ARCA
BKKT.WS;NO;SI;NO;;;;SI;NYSE
BKKLY;NO;SI;NO;;;;NO;OTC
MBBC;NO;SI;NO;;;;SI;NASDAQ
MBBB;NO;SI;NO;;;;NO;BATS
MBBA;NO;SI;NO;;;;NO;BATS
MBAI;NO;SI;NO;;;;SI;NASDAQ
MB;NO;SI;NO;;;;SI;NASDAQ
MAYZ;NO;SI;NO;;;;NO;BATS
MAYU;NO;SI;NO;;;;NO;BATS
ELLO;NO;SI;NO;;;;SI;AMEX
BKIE;NO;SI;NO;;;;NO;ARCA
MAYT;NO;SI;NO;;;;NO;BATS
MAYP;NO;SI;NO;;;;NO;BATS
MAYM;NO;SI;NO;;;;NO;BATS
ELLA;NO;SI;NO;;;;SI;NYSE
CONL;NO;SI;NO;;;;NO;NASDAQ
DKNX;NO;SI;NO;;;;NO;NASDAQ
MAYC;NO;SI;NO;;;;NO;BATS
ELFY;NO;SI;NO;;;;NO;NASDAQ
FUBO;NO;SI;NO;;;;NO;NYSE
GCTS;NO;SI;NO;;;;NO;NYSE
GENW;NO;SI;NO;;;;NO;ARCA
MAXJ;NO;SI;NO;;;;NO;BATS
LTAX;NO;SI;NO;;;;NO;ARCA
MAVF;NO;SI;NO;;;;NO;ARCA
MAUG;NO;SI;NO;;;;NO;BATS
ELE;NO;SI;NO;;;;NO;NASDAQ
BKHY;NO;SI;NO;;;;NO;ARCA
PGRO;NO;SI;NO;;;;NO;ARCA
ELD;NO;SI;NO;;;;NO;ARCA
ELC;NO;SI;NO;;;;SI;NYSE
PMFB;NO;SI;NO;;;;NO;BATS
IIM;NO;SI;NO;;;;NO;NYSE
JGH;NO;SI;NO;;;;NO;NYSE
PLTL;NO;SI;NO;;;;NO;BATS
STHH;NO;SI;NO;;;;NO;ARCA
SWZ;NO;SI;NO;;;;NO;NYSE
TWFG;NO;SI;NO;;;;SI;NASDAQ
TYA;NO;SI;NO;;;;NO;BATS
POAS;NO;SI;NO;;;;SI;AMEX
MATH;NO;SI;NO;;;;SI;NASDAQ
WHK;NO;SI;NO;;;;SI;NYSE
AIZN;NO;SI;NO;;;;SI;NYSE
PQX;NO;SI;NO;;;;NO;BATS
MATE;NO;SI;NO;;;;NO;NASDAQ
MASK;NO;SI;NO;;;;SI;NASDAQ
MARU;NO;SI;NO;;;;NO;BATS
SPRC;NO;SI;NO;;;;SI;NASDAQ
PQXX;NO;SI;NO;;;;NO;BATS
MARO;NO;SI;NO;;;;NO;ARCA
MARM;NO;SI;NO;;;;NO;BATS
ELBM;NO;SI;NO;;;;NO;NASDAQ
RAAY;NO;SI;NO;;;;NO;ARCA
RECI;NO;SI;NO;;;;NO;ARCA
ELAB;NO;SI;NO;;;;SI;NASDAQ
TCAN;NO;SI;NO;;;;NO;NASDAQ
TECB;NO;SI;NO;;;;NO;ARCA
EJUL;NO;SI;NO;;;;NO;ARCA
TEUP;NO;SI;NO;;;;NO;BATS
TMB;NO;SI;NO;;;;NO;NASDAQ
AUGP;NO;SI;NO;;;;NO;BATS
MPLY;NO;SI;NO;;;;NO;BATS
TMCR;NO;SI;NO;;;;NO;NASDAQ
EIPX;NO;SI;NO;;;;NO;ARCA
VCRM;NO;SI;NO;;;;NO;BATS
MAPP;NO;SI;NO;;;;NO;ARCA
MAMK;NO;SI;NO;;;;SI;NASDAQ
MAMB;NO;SI;NO;;;;NO;BATS
EINC;NO;SI;NO;;;;NO;ARCA
MAKX;NO;SI;NO;;;;NO;ARCA
VIAG;NO;SI;NO;;;;NO;BATS
BKAYY;NO;SI;NO;;;;NO;OTC
EIM;NO;SI;NO;;;;NO;AMEX
VUS;NO;SI;NO;;;;NO;ARCA
MAIN;NO;SI;NO;;;;NO;NYSE
DGIN;NO;SI;NO;;;;NO;ARCA
